source_id,url,fetched_at,http_status,content_type,content_length,content_sha256,etag,last_modified,outcome,raw_ref,reason,warnings
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22INSULIN%20LISPRO%22&count=products.marketing_status,2026-09-08T15:55:10Z,200,application/json,569,c7274efc20ce867c2e08670ada8c8e2ab90cb216a557caf69dfcd72d4aacf1f5,"W/""239-wvi1aDS3IlUNr2X88ZukbMTueJE""",,changed,raw/fda.drugsfda.cohort-status/2026/09/20260908T155510Z-c7274efc20ce.json.gz,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22INSULIN%20LISPRO%20AABC%22&count=products.marketing_status,2026-09-08T15:55:13Z,200,application/json,509,493d5c5986288b3386d102d5c3fa396fe24d276d2f4b493c2a5be1bb8b50b581,"W/""1fd-hkJcRjSfIVgQcKJ04gZphH7mFFo""",,changed,raw/fda.drugsfda.cohort-status/2026/09/20260908T155513Z-493d5c598628.json.gz,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22IOHEXOL%22&count=products.marketing_status,2026-09-08T15:55:17Z,200,application/json,569,8dc90393e329cbc25e74835934835deaebf3995c7904647574ffc83a3192a5ae,"W/""239-TgbgysxwYXA1rwRfUoONdeVD4bI""",,changed,raw/fda.drugsfda.cohort-status/2026/09/20260908T155517Z-8dc90393e329.json.gz,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22IOPAMIDOL%22&count=products.marketing_status,2026-09-08T15:55:20Z,200,application/json,570,ca8349b6cf5acc6537a7e93485cab83fc91b1553fb67ba8548dd75d22d0ce738,"W/""23a-zWtNIF2gMIpSs04jzz2bJNKONwU""",,changed,raw/fda.drugsfda.cohort-status/2026/09/20260908T155520Z-ca8349b6cf5a.json.gz,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22IRINOTECAN%20HYDROCHLORIDE%22&count=products.marketing_status,2026-09-08T15:55:23Z,200,application/json,571,343ff3dbae40a971a8664e0e5558a80f34f84544308ffe97cfc941f86ed13b83,"W/""23b-rO8ewpA5pfKD6ACM8I6ogeQ8WD0""",,changed,raw/fda.drugsfda.cohort-status/2026/09/20260908T155523Z-343ff3dbae40.json.gz,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22IRON%20SUCROSE%22&count=products.marketing_status,2026-09-08T15:55:27Z,200,application/json,569,988b123f87d250a86b7ed9b7fce375fe2c3935dc1150c875bd39f6ab8a476cc1,"W/""239-n9sVWBjgbirAj3a3ijxBJL/YQ9A""",,changed,raw/fda.drugsfda.cohort-status/2026/09/20260908T155527Z-988b123f87d2.json.gz,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22ISOCARBOXAZID%22&count=products.marketing_status,2026-09-08T15:55:30Z,200,application/json,509,493d5c5986288b3386d102d5c3fa396fe24d276d2f4b493c2a5be1bb8b50b581,"W/""1fd-hkJcRjSfIVgQcKJ04gZphH7mFFo""",,changed,raw/fda.drugsfda.cohort-status/2026/09/20260908T155530Z-493d5c598628.json.gz,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22ITRACONAZOLE%22&count=products.marketing_status,2026-09-08T15:55:33Z,200,application/json,570,306f3ca7231a9bbc8f56d58d207859b2f1a06daafc4427ff8a89aab8deaa7f1e,"W/""23a-GdslojQip7g6nUyevxN2AjS8Xs4""",,changed,raw/fda.drugsfda.cohort-status/2026/09/20260908T155533Z-306f3ca7231a.json.gz,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22IVABRADINE%22&count=products.marketing_status,2026-09-08T15:55:37Z,200,application/json,569,7c6977d0cfae20007bacf17fe3bc8326aa14a37f8c7f7fea346aa013a5210b3e,"W/""239-5A6/SZ3xVlnJ3riEUu0UDcm2aFA""",,changed,raw/fda.drugsfda.cohort-status/2026/09/20260908T155537Z-7c6977d0cfae.json.gz,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22IVABRADINE%20HYDROCHLORIDE%22&count=products.marketing_status,2026-09-08T15:55:40Z,200,application/json,569,9299041ee711b3aeb18d2e7029d8be249bd6db5650f562248605a8ddca4f35f4,"W/""239-wiSSesBzzHLGjNLZdeDJyM3JRNw""",,changed,raw/fda.drugsfda.cohort-status/2026/09/20260908T155540Z-9299041ee711.json.gz,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22KETAMINE%20HYDROCHLORIDE%22&count=products.marketing_status,2026-09-08T15:55:43Z,200,application/json,569,96a1d457a950a893b356d98df54c6a626df2d5e50c6f8ac2ec0258b0f3768f43,"W/""239-E4R9QaO7p/CLHxBMHSIGNu5Ek50""",,changed,raw/fda.drugsfda.cohort-status/2026/09/20260908T155543Z-96a1d457a950.json.gz,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22KETOROLAC%20TROMETHAMINE%22&count=products.marketing_status,2026-09-08T15:55:47Z,200,application/json,571,31bcabec14e200473affa45832d6c55083690dbcc865facff7402616df278021,"W/""23b-pSe3enkJHJx359dWR8jAMjTsuWM""",,changed,raw/fda.drugsfda.cohort-status/2026/09/20260908T155547Z-31bcabec14e2.json.gz,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22LAMOTRIGINE%22&count=products.marketing_status,2026-09-08T15:55:50Z,200,application/json,644,a980585d2e153a6ee443f5e24d9090fab4846b57bee7dc9a2c0e60316c0a5534,"W/""284-2QXwBlviq+0HeWeAkIvj+Isq07c""",,changed,raw/fda.drugsfda.cohort-status/2026/09/20260908T155550Z-a980585d2e15.json.gz,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22LANREOTIDE%20ACETATE%22&count=products.marketing_status,2026-09-08T15:55:53Z,200,application/json,509,7e861966106fe1ba8db330102ef69721b645c08900c81289a6908e3218eaddb3,"W/""1fd-ItxAd8bEhiIILlkt9oLhhDBFZUw""",,changed,raw/fda.drugsfda.cohort-status/2026/09/20260908T155553Z-7e861966106f.json.gz,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22LASMIDITAN%20SUCCINATE%22&count=products.marketing_status,2026-09-08T15:55:56Z,200,application/json,509,bcc69a07ba33c150273454d949a25929e82a4c1c585ba97e94a8877f6b8e5724,"W/""1fd-p4PjUk/7kNc6adyNooMxM0vsBwg""",,changed,raw/fda.drugsfda.cohort-status/2026/09/20260908T155556Z-bcc69a07ba33.json.gz,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22LEFLUNOMIDE%22&count=products.marketing_status,2026-09-08T15:56:00Z,200,application/json,570,14b93f5ebafe9bc810e82d4d4eb3ed3ee61c1a997ffd3e416e0957f5b6eedb4f,"W/""23a-y1XfykHDaPLmA3q2OkELb5LB0oc""",,changed,raw/fda.drugsfda.cohort-status/2026/09/20260908T155600Z-14b93f5ebafe.json.gz,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22LEVETIRACETAM%22&count=products.marketing_status,2026-09-08T15:56:03Z,200,application/json,644,19e138d74b1ccebf976e11a6c8cc51b4f64113c4ca498c0e075c183355348987,"W/""284-b5Ne0bA+DHI/rG4vySsWWKuKWU4""",,changed,raw/fda.drugsfda.cohort-status/2026/09/20260908T155603Z-19e138d74b1c.json.gz,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22LEVOFLOXACIN%22&count=products.marketing_status,2026-09-08T15:56:06Z,200,application/json,644,80c7e47dd83decdf9323b607e2313dd573a07f6867bdcd15267222386c53fcb5,"W/""284-fzlNsheGBIgO2MAJeCXQEd9jCMQ""",,changed,raw/fda.drugsfda.cohort-status/2026/09/20260908T155606Z-80c7e47dd83d.json.gz,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22LEVOLEUCOVORIN%22&count=products.marketing_status,2026-09-08T15:56:10Z,200,application/json,570,0812d9db4ce4c78979f035250dabd44c70e84880dcfe5d1e93dd099f403f429c,"W/""23a-2V7prmsBOeS68eQ/XIHjtUSR1Rk""",,changed,raw/fda.drugsfda.cohort-status/2026/09/20260908T155610Z-0812d9db4ce4.json.gz,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22LEVOTHYROXINE%20SODIUM%22&count=products.marketing_status,2026-09-08T15:56:13Z,200,application/json,571,89c6fc33e6a10103333d1696be51d2d891d076e6b8f94fe1fd1255dbe4053091,"W/""23b-O1cIwzs03qwwkq8p9HBDSUPrfaM""",,first_capture,raw/fda.drugsfda.cohort-status/2026/09/20260908T155613Z-89c6fc33e6a1.json.gz,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22LIDOCAINE%22&count=products.marketing_status,2026-09-08T15:56:16Z,200,application/json,572,c677749181379a2cd9dcec5513020810ee972b6c1f4c0a22725f5c6d4ff27e35,"W/""23c-aXMuQN9niupWnjqn373nwLUNjS8""",,first_capture,raw/fda.drugsfda.cohort-status/2026/09/20260908T155616Z-c67774918137.json.gz,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22LIDOCAINE%20HYDROCHLORIDE%22&count=products.marketing_status,2026-09-08T15:56:19Z,200,application/json,571,308dd2f2672db2eacdcff28e6ea415467c4fc5ae85a19c6891ab6b2f143aa252,"W/""23b-+LsGP23WyrMokwKF+vrm4pdZ1go""",,changed,raw/fda.drugsfda.cohort-status/2026/09/20260908T155619Z-308dd2f2672d.json.gz,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22LINCOMYCIN%20HYDROCHLORIDE%22&count=products.marketing_status,2026-09-08T15:56:23Z,200,application/json,569,d083633636768f9b835b30dadefc8a2d1965f9102f9ba56adb38adb0d20888cd,"W/""239-SGpUeMOE/Na2Og5Prx3AsVlwEag""",,changed,raw/fda.drugsfda.cohort-status/2026/09/20260908T155623Z-d08363363676.json.gz,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22LIRAGLUTIDE%22&count=products.marketing_status,2026-09-08T15:56:26Z,200,application/json,510,64debc48d3f1ec3f4e487c84f0db0138865e05bd4624b08918c78801e5f0cbf6,"W/""1fe-EdsVFOnLKBQS/wp84LUyeQ+9noY""",,changed,raw/fda.drugsfda.cohort-status/2026/09/20260908T155626Z-64debc48d3f1.json.gz,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22LISDEXAMFETAMINE%20DIMESYLATE%22&count=products.marketing_status,2026-09-08T15:56:29Z,200,application/json,510,d6cc2abc4d9f2d4d1077d4dc60e4e4f11b3d256a97141cd3a58cd692072f0302,"W/""1fe-XrVewGlocViLp+tqzRlTR6lLguI""",,changed,raw/fda.drugsfda.cohort-status/2026/09/20260908T155629Z-d6cc2abc4d9f.json.gz,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22LOPINAVIR%22&count=products.marketing_status,2026-09-08T15:56:33Z,200,application/json,642,f0c4680abaa1ff8c22f2c079531f0e8b35b28cb6c206fe37716a742edcdf691a,"W/""282-uadY/gkJy62xjwzrhNyFUWehOxI""",,first_capture,raw/fda.drugsfda.cohort-status/2026/09/20260908T155633Z-f0c4680abaa1.json.gz,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22LORAZEPAM%22&count=products.marketing_status,2026-09-08T15:56:36Z,200,application/json,571,c5072a0dc509a6a5a6be6c99583a7691ca475f010f0751226ffe86a9a643ce06,"W/""23b-hpowGG5BPQKpXThOMY5bDlTr19Y""",,changed,raw/fda.drugsfda.cohort-status/2026/09/20260908T155636Z-c5072a0dc509.json.gz,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22LORLATINIB%22&count=products.marketing_status,2026-09-08T15:56:39Z,200,application/json,509,493d5c5986288b3386d102d5c3fa396fe24d276d2f4b493c2a5be1bb8b50b581,"W/""1fd-hkJcRjSfIVgQcKJ04gZphH7mFFo""",,changed,raw/fda.drugsfda.cohort-status/2026/09/20260908T155639Z-493d5c598628.json.gz,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22MARAVIROC%22&count=products.marketing_status,2026-09-08T15:56:42Z,200,application/json,642,c55a7ae4a6f551feb72c0862d492578a7acfc6d6575d8b5ce1a7ad7cb48c4ed9,"W/""282-6ov25GzzAmcykT9CPPvFlJZFScs""",,changed,raw/fda.drugsfda.cohort-status/2026/09/20260908T155642Z-c55a7ae4a6f5.json.gz,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22MEMANTINE%20HYDROCHLORIDE%22&count=products.marketing_status,2026-09-08T15:56:46Z,200,application/json,644,c942bfaaba7a5d60bc135b2e3bda9e60004b73416de87ccb7b2a33c2714a2b79,"W/""284-R4CyoTRMlpUEFygwNEm/nkM2x4M""",,first_capture,raw/fda.drugsfda.cohort-status/2026/09/20260908T155646Z-c942bfaaba7a.json.gz,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22MEPERIDINE%20HYDROCHLORIDE%22&count=products.marketing_status,2026-09-08T15:56:49Z,200,application/json,570,de81cf1b11cf6f8b41594611106513766c274a3adccdc1fee0197b7be976aa00,"W/""23a-V0iGbKPkHid5s0bStw3oc2d6iVI""",,changed,raw/fda.drugsfda.cohort-status/2026/09/20260908T155649Z-de81cf1b11cf.json.gz,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22MEPIVACAINE%20HYDROCHLORIDE%22&count=products.marketing_status,2026-09-08T15:56:52Z,200,application/json,570,ba93174eb8ac0867aec587a703db66f7990e19fd29d1c5191aec9e1b90d1d856,"W/""23a-qWQI/kGPX9Dd50Lb2lWl8HZIMdw""",,changed,raw/fda.drugsfda.cohort-status/2026/09/20260908T155652Z-ba93174eb8ac.json.gz,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22MEROPENEM%22&count=products.marketing_status,2026-09-08T15:56:56Z,200,application/json,570,5c223d7560edf05a8547262e9e30e38edfd33164af1a62818ce3209b712ea2e0,"W/""23a-KDosG+tn0w3HUMlm1HgpeTZDE9Y""",,changed,raw/fda.drugsfda.cohort-status/2026/09/20260908T155656Z-5c223d7560ed.json.gz,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22MESALAMINE%22&count=products.marketing_status,2026-09-08T15:56:59Z,200,application/json,571,b610c224045da1d1bbe976c873c963c8719ab98dc0a5877a6492534b9b48931e,"W/""23b-236aKpnBhAj3LNGya5PPhiVpIAQ""",,changed,raw/fda.drugsfda.cohort-status/2026/09/20260908T155659Z-b610c224045d.json.gz,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22METHADONE%20HYDROCHLORIDE%22&count=products.marketing_status,2026-09-08T15:57:02Z,200,application/json,570,4dfc60ef6801d5a771e13b066ba85a48febdab5fe67636bafb3967df853e710e,"W/""23a-EKhmvgpFJS1h7DHw16BeEPIIu+I""",,changed,raw/fda.drugsfda.cohort-status/2026/09/20260908T155702Z-4dfc60ef6801.json.gz,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22METHOCARBAMOL%22&count=products.marketing_status,2026-09-08T15:57:06Z,200,application/json,571,0df66d514cd6db8e04c0ea785991e538c3891422323910a512e84808131ccd89,"W/""23b-cCCK3yqlXaP+rVY4zka93KMeXyk""",,changed,raw/fda.drugsfda.cohort-status/2026/09/20260908T155706Z-0df66d514cd6.json.gz,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22METHOTREXATE%22&count=products.marketing_status,2026-09-08T15:57:09Z,200,application/json,571,bc3a2ca74e1fde68cede3bb5eefcc0949870d89b84c3ab6eae68fe025b09a879,"W/""23b-pPRNBM1y0VCC90akLrJye5R+PqQ""",,changed,raw/fda.drugsfda.cohort-status/2026/09/20260908T155709Z-bc3a2ca74e1f.json.gz,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22METHOTREXATE%20SODIUM%22&count=products.marketing_status,2026-09-08T15:57:12Z,200,application/json,571,301ee4d0e8be0b27ebab54d440fd8471e9f90b7e1c8695b3e2b35aad37b9f0db,"W/""23b-ulCtbfg++y99QeJfBWeIDrfOC04""",,changed,raw/fda.drugsfda.cohort-status/2026/09/20260908T155712Z-301ee4d0e8be.json.gz,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22METHYLENE%20BLUE%22&count=products.marketing_status,2026-09-08T15:57:16Z,200,application/json,509,cf274ac3b5d0b4cedab751edad1df0274f95494465e31784effd11670af3860a,"W/""1fd-rxZvPlsXVwnSloQgsppkPdtELoQ""",,changed,raw/fda.drugsfda.cohort-status/2026/09/20260908T155716Z-cf274ac3b5d0.json.gz,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22METHYLPHENIDATE%22&count=products.marketing_status,2026-09-08T15:57:19Z,200,application/json,644,22230ca9cfe7b4808f3c9a042e559da631ce518e6551e0be9577c3538de39523,"W/""284-PnPHddEkuQoKylxcUxF0dQPqOdg""",,changed,raw/fda.drugsfda.cohort-status/2026/09/20260908T155719Z-22230ca9cfe7.json.gz,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22METHYLPHENIDATE%20HYDROCHLORIDE%22&count=products.marketing_status,2026-09-08T15:57:22Z,200,application/json,644,9966b1522f49874ecb8a64f85dbd5ac5a37f15d3eef8091f1d90ee34c19ab268,"W/""284-dWOyoOfzQXKoOnG6fXpkEzmSCrE""",,changed,raw/fda.drugsfda.cohort-status/2026/09/20260908T155722Z-9966b1522f49.json.gz,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22METHYLPREDNISOLONE%22&count=products.marketing_status,2026-09-08T15:57:25Z,200,application/json,571,68c1f4cbbf2446ee08dc2ef90c32a4b41ac01ead55907dabac500d49f6929aa4,"W/""23b-gLynmGPK/ACJ6ef0BqMpKgimhBc""",,changed,raw/fda.drugsfda.cohort-status/2026/09/20260908T155725Z-68c1f4cbbf24.json.gz,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22METHYLPREDNISOLONE%20ACETATE%22&count=products.marketing_status,2026-09-08T15:57:29Z,200,application/json,571,87f79d5c980110ccc56aa5f3ee6acdd2716d46636117ae2cc6a840aa5b7eb25b,"W/""23b-QbZwSNxy15ChpaweAZtunoFCXFs""",,changed,raw/fda.drugsfda.cohort-status/2026/09/20260908T155729Z-87f79d5c9801.json.gz,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22METHYLPREDNISOLONE%20SODIUM%20SUCCINATE%22&count=products.marketing_status,2026-09-08T15:57:32Z,200,application/json,570,25ff9ffa873ae8645dc7f3c9cfad294f6468e589f2feedf6c23ee92490c8cb14,"W/""23a-yqx7b32aqMMBglAd2GQpFXsVeSE""",,changed,raw/fda.drugsfda.cohort-status/2026/09/20260908T155732Z-25ff9ffa873a.json.gz,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22METOCLOPRAMIDE%22&count=products.marketing_status,2026-09-08T15:57:35Z,200,application/json,571,0350e8ad6626e9af022462d10fd0833451c715dd9b51573a5dc217fcb2f42e14,"W/""23b-6Sm3mtdrw2VqRA6/bNUn1gPc1d4""",,changed,raw/fda.drugsfda.cohort-status/2026/09/20260908T155735Z-0350e8ad6626.json.gz,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22METRONIDAZOLE%22&count=products.marketing_status,2026-09-08T15:57:39Z,200,application/json,571,397fcc29c4359295f2a408c05964e039487f241db966d567e1a9a42e640d6850,"W/""23b-heBTEtolwl94k60UGAHVh11aKus""",,changed,raw/fda.drugsfda.cohort-status/2026/09/20260908T155739Z-397fcc29c435.json.gz,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22MICAFUNGIN%20SODIUM%22&count=products.marketing_status,2026-09-08T15:57:42Z,200,application/json,570,b78da0fd5e44f5ae3451bf041a8b8d099f431b0d99948052dec4f0c53c634d86,"W/""23a-mQvxTsnFXB5WpFldjoNBA6aLnew""",,changed,raw/fda.drugsfda.cohort-status/2026/09/20260908T155742Z-b78da0fd5e44.json.gz,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22MIDAZOLAM%22&count=products.marketing_status,2026-09-08T15:57:45Z,200,application/json,644,f5270294f3e0b49ad370cddb76d58e591e9c10c4659f953e0cce156e79d54e4e,"W/""284-FZt6tYAZVxWMONgzCQdL6yuFSxg""",,changed,raw/fda.drugsfda.cohort-status/2026/09/20260908T155745Z-f5270294f3e0.json.gz,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22MIDAZOLAM%20HYDROCHLORIDE%22&count=products.marketing_status,2026-09-08T15:57:48Z,200,application/json,571,b179d741b9862476e33c3accbb05acc3ac3fa29d67f99f8390a2acb98b19d3fc,"W/""23b-msMlA36e3vbCaqYSeet99yZpeZA""",,changed,raw/fda.drugsfda.cohort-status/2026/09/20260908T155748Z-b179d741b986.json.gz,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22MILRINONE%20LACTATE%22&count=products.marketing_status,2026-09-08T15:57:52Z,200,application/json,571,e24b3ea7dbe966592a9412f8b3e7700a7dcd9e172cc3e176a8630017b7238f36,"W/""23b-B3M940SCBrDcEYF+8aAlkCr78Qw""",,changed,raw/fda.drugsfda.cohort-status/2026/09/20260908T155752Z-e24b3ea7dbe9.json.gz,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22MIRIKIZUMAB%20MRKZ%22&count=products.marketing_status,2026-09-08T15:57:55Z,200,application/json,509,493d5c5986288b3386d102d5c3fa396fe24d276d2f4b493c2a5be1bb8b50b581,"W/""1fd-hkJcRjSfIVgQcKJ04gZphH7mFFo""",,changed,raw/fda.drugsfda.cohort-status/2026/09/20260908T155755Z-493d5c598628.json.gz,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22MITOMYCIN%22&count=products.marketing_status,2026-09-08T15:57:58Z,200,application/json,570,1946f54dfe9bd1189e4c81372918047687304adb87e7e1db7cc7060edaa1d415,"W/""23a-IQ29CD3v++U1IyUl/QViiIdaMJs""",,changed,raw/fda.drugsfda.cohort-status/2026/09/20260908T155758Z-1946f54dfe9b.json.gz,,
fda.drugsfda.cohort-status,https://api.fda.gov/drug/drugsfda.json?search=products.active_ingredients.name%3A%22MONTELUKAST%20SODIUM%22&count=products.marketing_status,2026-09-08T15:58:02Z,200,application/json,571,bb56bff988ed2323133d8c73c879ca39af79f5c650b772f28eecd4572d719b38,"W/""23b-G/VOwaVjJq4HZRst1o7OtpdXQsU""",,first_capture,raw/fda.drugsfda.cohort-status/2026/09/20260908T155802Z-bb56bff988ed.json.gz,,
